order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
4166,2012-07-23,73450,37307,Hai Phong,East,District #19,delivered,credit_card,tablet,organic_search,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4167,2012-07-21,98384,38924,Phan Thiet,Central,District #24,returned,credit_card,mobile,social_media,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4168,2012-07-21,98383,38924,Phan Thiet,Central,District #24,delivered,credit_card,desktop,direct,EMP0069,Hồ Văn Lan,Đã kết hôn,Đại học,12.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4170,2012-07-20,27536,43614,Cam Pha,East,District #14,delivered,apple_pay,tablet,paid_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4171,2012-07-21,27571,43623,Lao Cai,East,District #14,delivered,cod,tablet,referral,EMP0087,Phan Anh Yến,Đã kết hôn,Cao đẳng,16.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4172,2012-07-23,28795,44614,Thai Nguyen,East,District #14,delivered,apple_pay,mobile,email_campaign,EMP0165,Đỗ Ngọc Vy,Đã kết hôn,Đại học,6.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4173,2012-07-21,28907,44647,Cam Pha,East,District #14,cancelled,cod,mobile,social_media,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4174,2012-07-22,29239,44840,Nam Dinh,East,District #14,paid,credit_card,desktop,social_media,EMP0147,Dương Đức Oanh,Độc thân,Cao đẳng,13.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4175,2012-07-21,34672,46033,Bac Giang,East,District #17,returned,cod,desktop,direct,EMP0115,Huỳnh Đức Nam,Đã kết hôn,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4177,2012-07-23,35463,46507,Uong Bi,East,District #17,cancelled,credit_card,mobile,organic_search,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4178,2012-07-24,35627,46562,Ninh Binh,East,District #17,delivered,credit_card,tablet,paid_search,EMP0085,Đặng Văn Oanh,Độc thân,Sau đại học,15.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
4179,2012-07-21,34110,46835,Hai Phong,East,District #16,delivered,credit_card,mobile,organic_search,EMP0128,Huỳnh Quốc An,Độc thân,Đại học,3.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4181,2012-07-21,34348,47140,Lao Cai,East,District #16,delivered,credit_card,mobile,social_media,EMP0140,Lê Hữu Dũng,Đã kết hôn,Đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4182,2012-07-21,33591,48144,Lao Cai,East,District #14,delivered,bank_transfer,desktop,direct,EMP0189,Võ Hữu Vy,Đã kết hôn,Cao đẳng,10.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4183,2012-07-23,30116,48188,Nam Dinh,East,District #18,paid,bank_transfer,desktop,referral,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4185,2012-07-22,84720,50138,Da Nang,Central,District #30,cancelled,credit_card,mobile,organic_search,EMP0161,Đỗ Anh Khánh,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4186,2012-07-21,103113,55124,Tam Ky,Central,District #28,delivered,cod,tablet,direct,EMP0178,Đặng Quốc Uyên,Đã kết hôn,Đại học,10.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4188,2012-07-21,91182,58230,Phan Thiet,Central,District #32,delivered,credit_card,desktop,paid_search,EMP0117,Phan Gia Mai,Đã kết hôn,Sau đại học,14.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4189,2012-07-21,157449,59901,Da Lat,West,District #33,delivered,cod,mobile,email_campaign,EMP0196,Hoàng Hữu Giang,Đã kết hôn,Đại học,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4190,2012-07-24,117650,60062,Dong Hoi,Central,District #31,delivered,credit_card,desktop,paid_search,EMP0127,Đỗ Gia Hà,Độc thân,Đại học,16.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4191,2012-07-23,119253,60646,Dong Hoi,Central,District #31,returned,credit_card,mobile,paid_search,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4192,2012-07-23,122034,62095,Kon Tum,Central,District #29,delivered,paypal,mobile,referral,EMP0086,Bùi Thị Yến,Đã kết hôn,Đại học,20.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4193,2012-07-24,109766,63069,Quang Ngai,Central,District #29,delivered,paypal,mobile,paid_search,EMP0033,Bùi Thị Dũng,Độc thân,Sau đại học,12.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4194,2012-07-23,109763,63069,Quang Ngai,Central,District #29,delivered,paypal,mobile,referral,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4195,2012-07-24,96830,65658,Tuy Hoa,Central,District #21,delivered,apple_pay,mobile,direct,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4196,2012-07-24,85607,66018,Quy Nhon,Central,District #30,delivered,credit_card,desktop,email_campaign,EMP0061,Hoàng Ngọc Hà,Độc thân,Đại học,16.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4197,2012-07-24,85605,66018,Quy Nhon,Central,District #30,delivered,credit_card,desktop,referral,EMP0061,Hoàng Ngọc Hà,Độc thân,Đại học,16.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4198,2012-07-24,100182,70123,Kon Tum,Central,District #24,delivered,credit_card,mobile,organic_search,EMP0098,Phan Thị Hà,Đã kết hôn,Trung cấp,18.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4199,2012-07-23,97515,72715,Phan Thiet,Central,District #21,delivered,paypal,mobile,paid_search,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4200,2012-07-21,127381,75243,Da Nang,Central,District #22,delivered,credit_card,mobile,direct,EMP0186,Lê Văn Hà,Đã kết hôn,Trung cấp,3.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4201,2012-07-21,125086,76020,Quy Nhon,Central,District #22,cancelled,cod,mobile,referral,EMP0043,Dương Minh Giang,Độc thân,Đại học,20.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4202,2012-07-23,130218,78502,Nha Trang,Central,District #23,delivered,credit_card,mobile,social_media,EMP0169,Lê Đức Uyên,Đã kết hôn,Đại học,15.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4203,2012-07-20,131322,78748,Phan Thiet,Central,District #23,delivered,paypal,mobile,paid_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4204,2012-07-24,126889,79604,Tuy Hoa,Central,District #22,delivered,apple_pay,mobile,referral,EMP0086,Bùi Thị Yến,Đã kết hôn,Đại học,20.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4206,2012-07-22,108350,80921,Kon Tum,Central,District #20,delivered,bank_transfer,mobile,paid_search,EMP0177,Nguyễn Hữu Bình,Đã kết hôn,Đại học,12.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4207,2012-07-21,87288,82609,Hue,Central,District #32,delivered,credit_card,mobile,social_media,EMP0017,Võ Thanh Nam,Đã kết hôn,Cao đẳng,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4208,2012-07-21,154084,84084,Can Tho,West,District #33,delivered,apple_pay,desktop,social_media,EMP0098,Phan Thị Hà,Đã kết hôn,Trung cấp,18.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4209,2012-07-20,154116,84093,Bien Hoa,West,District #33,delivered,credit_card,desktop,social_media,EMP0198,Võ Anh Cường,Độc thân,Đại học,13.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4210,2012-07-24,154159,84103,Tra Vinh,West,District #33,cancelled,apple_pay,tablet,social_media,EMP0198,Võ Anh Cường,Độc thân,Đại học,13.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4211,2012-07-20,151521,89704,Rach Gia,West,District #35,delivered,cod,mobile,organic_search,EMP0098,Phan Thị Hà,Đã kết hôn,Trung cấp,18.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4213,2012-07-23,141439,92688,Long Xuyen,West,District #37,delivered,apple_pay,desktop,referral,EMP0065,Hồ Ngọc Yến,Độc thân,Đại học,3.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4215,2012-07-21,132952,93905,Rach Gia,West,District #36,delivered,credit_card,tablet,organic_search,EMP0074,Phan Đức Phúc,Đã kết hôn,Sau đại học,2.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4216,2012-07-20,133215,94070,Long Xuyen,West,District #36,delivered,credit_card,desktop,paid_search,EMP0085,Đặng Văn Oanh,Độc thân,Sau đại học,15.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4217,2012-07-23,133253,94089,Tra Vinh,West,District #36,delivered,credit_card,desktop,paid_search,EMP0005,Trần Gia Uyên,Đã kết hôn,Đại học,2.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4218,2012-07-24,133523,94509,Ho Chi Minh City,West,District #36,delivered,credit_card,tablet,paid_search,EMP0002,Phạm Văn Mai,Đã kết hôn,Đại học,20.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4220,2012-07-24,133839,94588,Rach Gia,West,District #36,delivered,paypal,desktop,organic_search,EMP0022,Huỳnh Văn Cường,Đã kết hôn,Đại học,2.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4221,2012-07-23,133857,94591,Tra Vinh,West,District #36,delivered,credit_card,mobile,email_campaign,EMP0112,Nguyễn Hữu Bình,Đã kết hôn,Đại học,15.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4222,2012-07-24,134060,94901,Long Xuyen,West,District #36,cancelled,credit_card,desktop,organic_search,EMP0057,Vũ Hữu Yến,Độc thân,Đại học,19.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4223,2012-07-24,134592,95112,Ben Tre,West,District #36,delivered,paypal,tablet,social_media,EMP0066,Huỳnh Thị Dũng,Độc thân,Trung cấp,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4224,2012-07-22,134960,95301,Buon Ma Thuot,West,District #36,created,credit_card,mobile,social_media,EMP0074,Phan Đức Phúc,Đã kết hôn,Sau đại học,2.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4225,2012-07-21,135253,95377,Rach Gia,West,District #36,delivered,cod,desktop,organic_search,EMP0098,Phan Thị Hà,Đã kết hôn,Trung cấp,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4226,2012-07-24,135254,95377,Rach Gia,West,District #36,delivered,credit_card,desktop,social_media,EMP0144,Hoàng Quốc Mai,Đã kết hôn,Đại học,16.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4227,2012-07-22,136111,95628,Vung Tau,West,District #35,delivered,credit_card,desktop,organic_search,EMP0112,Nguyễn Hữu Bình,Đã kết hôn,Đại học,15.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4228,2012-07-21,136121,95630,Long Xuyen,West,District #35,delivered,credit_card,tablet,direct,EMP0179,Phạm Ngọc Phúc,Đã kết hôn,Cao đẳng,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4229,2012-07-24,136300,95678,Bac Lieu,West,District #35,delivered,credit_card,mobile,referral,EMP0125,Lê Quốc Mai,Độc thân,Đại học,13.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4230,2012-07-21,136338,95687,Long Xuyen,West,District #35,delivered,credit_card,desktop,organic_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4231,2012-07-22,137526,95842,Long Xuyen,West,District #35,delivered,paypal,tablet,direct,EMP0086,Bùi Thị Yến,Đã kết hôn,Đại học,20.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4232,2012-07-20,136525,95901,Ho Chi Minh City,West,District #35,delivered,credit_card,desktop,paid_search,EMP0076,Đặng Anh Quân,Đã kết hôn,Đại học,3.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4233,2012-07-24,147292,97229,Ca Mau,West,District #34,delivered,cod,desktop,organic_search,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4234,2012-07-21,148671,98058,Tra Vinh,West,District #34,delivered,credit_card,mobile,organic_search,EMP0168,Đặng Hữu Sơn,Độc thân,Đại học,9.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4235,2012-07-23,149490,98349,Buon Ma Thuot,West,District #34,delivered,bank_transfer,desktop,email_campaign,EMP0038,Hồ Quốc Hà,Đã kết hôn,Sau đại học,1.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4236,2012-07-25,48395,19968,Son Tay,East,District #04,delivered,apple_pay,desktop,email_campaign,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4237,2012-07-22,141356,92656,Soc Trang,West,District #37,delivered,paypal,mobile,referral,EMP0059,Nguyễn Đức Dũng,Đã kết hôn,Đại học,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4239,2012-07-24,58312,1020,Viet Tri,East,District #02,delivered,credit_card,mobile,organic_search,EMP0138,Hồ Anh An,Đã kết hôn,Cao đẳng,9.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4240,2012-07-23,58413,1060,Viet Tri,East,District #02,delivered,cod,desktop,organic_search,EMP0099,Vũ Gia An,Độc thân,Đại học,14.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4241,2012-07-26,58493,1083,Cam Pha,East,District #02,delivered,credit_card,desktop,organic_search,EMP0192,Nguyễn Đức Bình,Độc thân,Trung cấp,1.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4244,2012-07-25,59250,2052,Lao Cai,East,District #02,delivered,credit_card,tablet,social_media,EMP0063,Trần Minh Vy,Đã kết hôn,Sau đại học,9.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4245,2012-07-25,59876,2723,Son Tay,East,District #02,delivered,apple_pay,desktop,direct,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4246,2012-07-22,59923,2745,Bac Ninh,East,District #02,cancelled,paypal,mobile,paid_search,EMP0192,Nguyễn Đức Bình,Độc thân,Trung cấp,1.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
4247,2012-07-25,59971,2767,Bac Ninh,East,District #02,returned,credit_card,desktop,referral,EMP0032,Đỗ Văn Dũng,Độc thân,Trung cấp,10.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
4248,2012-07-25,59986,2770,Ninh Binh,East,District #02,delivered,credit_card,desktop,organic_search,EMP0135,Đỗ Gia Linh,Độc thân,Đại học,4.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
4249,2012-07-25,60006,2780,Ha Long,East,District #02,delivered,credit_card,desktop,organic_search,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
4250,2012-07-24,49199,5743,Hai Phong,East,District #01,delivered,credit_card,desktop,social_media,EMP0020,Ngô Hữu Lan,Đã kết hôn,Đại học,14.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4251,2012-07-23,56297,6062,Phu Ly,East,District #02,cancelled,apple_pay,desktop,paid_search,EMP0154,Phan Đức Cường,Độc thân,Đại học,20.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4252,2012-07-22,56790,6360,Son Tay,East,District #02,delivered,bank_transfer,mobile,organic_search,EMP0127,Đỗ Gia Hà,Độc thân,Đại học,16.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4253,2012-07-23,57110,6480,Phu Ly,East,District #02,paid,credit_card,mobile,email_campaign,EMP0068,Phan Thị Mai,Độc thân,Cao đẳng,1.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
4255,2012-07-23,57152,6492,Bac Ninh,East,District #02,delivered,credit_card,mobile,social_media,EMP0110,Trần Thị Phúc,Đã kết hôn,Đại học,11.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4256,2012-07-24,57169,6512,Hai Phong,East,District #02,delivered,paypal,desktop,organic_search,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4257,2012-07-26,57422,6787,Bac Giang,East,District #02,delivered,apple_pay,desktop,social_media,EMP0143,Bùi Minh Quân,Độc thân,Đại học,11.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4258,2012-07-24,41473,7018,Hanoi,East,District #04,created,credit_card,mobile,direct,EMP0120,Đặng Quốc Sơn,Đã kết hôn,Đại học,13.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4259,2012-07-24,41512,7041,Hai Phong,East,District #04,delivered,paypal,mobile,organic_search,EMP0079,Đặng Hữu Hùng,Độc thân,Cao đẳng,8.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4260,2012-07-25,41561,7066,Hai Phong,East,District #04,delivered,apple_pay,mobile,social_media,EMP0116,Ngô Gia Lan,Đã kết hôn,Cao đẳng,3.0,Một số thắc mắc phải liên hệ nhiều lần mới được giải quyết.
4261,2012-07-23,40464,7109,Nam Dinh,East,District #03,delivered,apple_pay,mobile,social_media,EMP0092,Vũ Thanh Quân,Đã kết hôn,Đại học,9.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4262,2012-07-23,41675,7202,Thai Nguyen,East,District #04,delivered,apple_pay,mobile,organic_search,EMP0014,Đỗ Anh Sơn,Đã kết hôn,Đại học,14.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4263,2012-07-22,40593,7436,Ninh Binh,East,District #03,delivered,credit_card,mobile,direct,EMP0155,Dương Anh Oanh,Độc thân,Trung cấp,7.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4265,2012-07-23,41118,7853,Uong Bi,East,District #03,delivered,bank_transfer,desktop,social_media,EMP0125,Lê Quốc Mai,Độc thân,Đại học,13.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4266,2012-07-23,42091,8030,Viet Tri,East,District #04,delivered,credit_card,mobile,referral,EMP0168,Đặng Hữu Sơn,Độc thân,Đại học,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
4267,2012-07-25,42162,8050,Son Tay,East,District #04,delivered,credit_card,mobile,email_campaign,EMP0058,Lê Thanh Trang,Độc thân,Đại học,3.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
4269,2012-07-26,42383,8098,Bac Giang,East,District #04,delivered,credit_card,mobile,social_media,EMP0028,Trần Văn Lan,Đã kết hôn,Cao đẳng,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4270,2012-07-25,42588,8302,Ha Long,East,District #04,delivered,credit_card,desktop,social_media,EMP0026,Huỳnh Đức Linh,Độc thân,Sau đại học,14.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
4271,2012-07-24,42879,8540,Ha Long,East,District #04,delivered,apple_pay,desktop,direct,EMP0113,Vũ Văn Bình,Độc thân,Sau đại học,13.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4272,2012-07-25,43007,8701,Ninh Binh,East,District #04,delivered,credit_card,mobile,social_media,EMP0191,Hồ Anh Dũng,Độc thân,Trung cấp,4.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4273,2012-07-23,41413,8865,Uong Bi,East,District #03,delivered,credit_card,mobile,direct,EMP0066,Huỳnh Thị Dũng,Độc thân,Trung cấp,17.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4274,2012-07-24,41416,8865,Uong Bi,East,District #03,cancelled,credit_card,tablet,organic_search,EMP0153,Vũ Anh Trang,Đã kết hôn,Đại học,9.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4276,2012-07-26,12647,10025,Bac Giang,East,District #03,delivered,apple_pay,desktop,paid_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4277,2012-07-25,12900,10940,Bac Giang,East,District #01,delivered,credit_card,tablet,organic_search,EMP0200,Huỳnh Văn Quân,Đã kết hôn,Đại học,4.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
4278,2012-07-24,12935,10973,Uong Bi,East,District #01,delivered,credit_card,desktop,organic_search,EMP0044,Ngô Hữu Yến,Độc thân,Trung cấp,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
4280,2012-07-22,11393,11232,Bac Ninh,East,District #03,delivered,bank_transfer,desktop,organic_search,EMP0097,Lê Minh Phúc,Đã kết hôn,Sau đại học,20.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4281,2012-07-23,11583,11413,Ha Long,East,District #03,delivered,credit_card,tablet,email_campaign,EMP0042,Lê Gia Mai,Đã kết hôn,Đại học,8.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4282,2012-07-22,11625,11421,Son Tay,East,District #03,delivered,credit_card,tablet,organic_search,EMP0006,Lê Anh Quân,Đã kết hôn,Sau đại học,8.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4283,2012-07-26,11688,11436,Hai Phong,East,District #03,delivered,credit_card,mobile,organic_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4285,2012-07-23,12039,11729,Son Tay,East,District #03,delivered,credit_card,desktop,direct,EMP0180,Lê Gia Hùng,Đã kết hôn,Sau đại học,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4286,2012-07-25,12138,11756,Uong Bi,East,District #03,delivered,credit_card,tablet,organic_search,EMP0023,Bùi Thị Vy,Độc thân,Đại học,11.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
4287,2012-07-23,13018,12020,Hai Phong,East,District #01,delivered,credit_card,mobile,direct,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
4288,2012-07-25,13018,12020,Hai Phong,East,District #01,delivered,paypal,mobile,paid_search,EMP0123,Trần Gia Khánh,Đã kết hôn,Đại học,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
4290,2012-07-25,13670,12206,Bac Ninh,East,District #01,delivered,paypal,mobile,direct,EMP0178,Đặng Quốc Uyên,Đã kết hôn,Đại học,10.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
4291,2012-07-26,13706,12302,Ninh Binh,East,District #01,delivered,paypal,desktop,direct,EMP0171,Trần Văn Khánh,Độc thân,Đại học,5.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
4292,2012-07-25,14352,12601,Bac Giang,East,District #01,delivered,cod,tablet,paid_search,EMP0147,Dương Đức Oanh,Độc thân,Cao đẳng,13.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
4293,2012-07-24,14375,12701,Nam Dinh,East,District #01,delivered,credit_card,desktop,organic_search,EMP0197,Ngô Đức Bình,Đã kết hôn,Cao đẳng,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
4294,2012-07-23,14472,12748,Thai Nguyen,East,District #01,delivered,cod,mobile,paid_search,EMP0051,Dương Anh Hùng,Đã kết hôn,Trung cấp,20.0,Khách hàng mong muốn nhân viên tư vấn chi tiết hơn.
4295,2012-07-24,16247,13470,Thai Nguyen,East,District #01,delivered,apple_pay,desktop,social_media,EMP0011,Dương Quốc Dũng,Đã kết hôn,Cao đẳng,17.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
4296,2012-07-24,16366,13601,Cam Pha,East,District #01,delivered,credit_card,mobile,paid_search,EMP0012,Đỗ Ngọc Lan,Độc thân,Cao đẳng,17.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
